iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,score,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
15762,4,1252.37,4,1252.37,0,3,9,0.107993,2.67112,0.0103134,3.17018,3.33042,1.84757,3.58133,3.01788,2.13502
15763,4,1252.37,4,1252.37,2,1,9,0.107939,2.67112,0.0103134,3.75316,3.33042,1.84757,4.1232,3.01788,2.13502
15764,4,1252.37,4,1252.37,3,2,0,0.107885,2.67112,0.0103134,3.75316,2.99738,1.84757,4.1232,2.71609,2.13502
15765,4,1252.37,4,1252.37,3,0,0,0.107831,2.67112,0.0103134,3.75316,2.69764,1.66281,4.1232,2.71609,2.13502
15766,4,1252.37,4,1252.37,2,2,9,0.107777,2.67112,0.0103134,4.27785,2.69764,1.66281,4.1232,3.34449,2.13502
15767,4,1252.37,4,1252.37,3,2,0,0.107723,2.67112,0.0103134,4.27785,2.42788,1.66281,4.1232,3.01004,2.13502
15768,4,1252.37,4,1252.37,3,2,0,0.107669,2.67112,0.0103134,4.27785,2.18509,1.66281,4.1232,2.70903,2.13502
15769,4,1252.37,4,1252.37,2,2,0,0.107615,2.67112,0.0103134,3.85006,2.18509,1.66281,4.1232,2.43813,2.13502
15770,4,1252.37,4,1252.37,0,2,9,0.107562,3.30401,0.0103134,3.85006,2.18509,1.66281,4.1232,3.09432,2.13502
15771,4,1252.37,4,1252.37,0,3,0,0.107508,2.97361,0.0103134,3.85006,2.18509,1.66281,4.1232,3.09432,1.92152
15772,4,1252.37,4,1252.37,0,3,0,0.107454,2.67625,0.0103134,3.85006,2.18509,1.66281,4.1232,3.09432,1.72936
15773,4,1252.37,4,1252.37,2,3,0,0.1074,2.67625,0.0103134,3.46506,2.18509,1.66281,4.1232,3.09432,1.55643
15774,4,1252.37,4,1252.37,3,0,0,0.107347,2.67625,0.0103134,3.46506,1.96658,1.49653,4.1232,3.09432,1.55643
15775,4,1252.37,4,1252.37,0,1,9,0.107293,3.30862,0.0103134,3.46506,1.96658,1.49653,4.61088,3.09432,1.55643
15776,4,1252.37,4,1252.37,2,1,9,0.107239,3.30862,0.0103134,4.01855,1.96658,1.49653,5.04979,3.09432,1.55643
15777,4,1252.37,4,1252.37,2,2,0,0.107186,3.30862,0.0103134,3.61669,1.96658,1.49653,5.04979,2.78489,1.55643
15778,4,1252.37,4,1252.37,3,2,0,0.107132,3.30862,0.0103134,3.61669,1.76992,1.49653,5.04979,2.5064,1.55643
15779,4,1252.37,4,1252.37,2,2,0,0.107078,3.30862,0.0103134,3.25503,1.76992,1.49653,5.04979,2.25576,1.55643
15780,4,1252.37,4,1252.37,3,2,0,0.107025,3.30862,0.0103134,3.25503,1.59293,1.49653,5.04979,2.03018,1.55643
15781,4,1252.37,4,1252.37,0,3,0,0.106971,2.97776,0.0103134,3.25503,1.59293,1.49653,5.04979,2.03018,1.40079
15782,4,1252.37,4,1252.37,0,1,9,0.106918,3.57998,0.0103134,3.25503,1.59293,1.49653,5.44481,2.03018,1.40079
15783,4,1252.37,4,1252.37,2,0,0,0.106864,3.57998,0.0103134,2.92952,1.59293,1.34688,5.44481,2.03018,1.40079
15784,4,1252.37,4,1252.37,3,0,0,0.106811,3.57998,0.0103134,2.92952,1.43364,1.21219,5.44481,2.03018,1.40079
15785,4,1252.37,4,1252.37,3,3,0,0.106758,3.57998,0.0103134,2.92952,1.29027,1.21219,5.44481,2.03018,1.26071
15786,4,1252.37,4,1252.37,0,2,0,0.106704,3.22198,0.0103134,2.92952,1.29027,1.21219,5.44481,1.82716,1.26071
15787,4,1252.37,4,1252.37,2,2,0,0.106651,3.22198,0.0103134,2.63657,1.29027,1.21219,5.44481,1.64445,1.26071
15788,4,1252.37,4,1252.37,0,2,0,0.106598,2.89979,0.0103134,2.63657,1.29027,1.21219,5.44481,1.48,1.26071
15789,4,1252.37,4,1252.37,0,1,0,0.106544,2.60981,0.0103134,2.63657,1.29027,1.21219,4.90033,1.48,1.26071
15790,4,1252.37,4,1252.37,2,1,0,0.106491,2.60981,0.0103134,2.37291,1.29027,1.21219,4.4103,1.48,1.26071
15791,4,1252.37,4,1252.37,0,1,9,0.106438,3.24883,0.0103134,2.37291,1.29027,1.21219,4.86927,1.48,1.26071
15792,4,1252.37,4,1252.37,0,0,0,0.106385,2.92394,0.0103134,2.37291,1.29027,1.09097,4.86927,1.48,1.26071
15793,4,1252.37,4,1252.37,2,1,9,0.106331,2.92394,0.0103134,3.03562,1.29027,1.09097,5.28234,1.48,1.26071
15794,4,1252.37,4,1252.37,2,1,0,0.106278,2.92394,0.0103134,2.73206,1.29027,1.09097,4.75411,1.48,1.26071
15795,4,1252.37,4,1252.37,2,1,0,0.106225,2.92394,0.0103134,2.45885,1.29027,1.09097,4.2787,1.48,1.26071
15796,4,1252.37,4,1252.37,2,1,0,0.106172,2.92394,0.0103134,2.21297,1.29027,1.09097,3.85083,1.48,1.26071
15797,4,1252.37,4,1252.37,2,1,9,0.106119,2.92394,0.0103134,2.89167,1.29027,1.09097,4.36574,1.48,1.26071
15798,4,1252.37,4,1252.37,0,1,9,0.106066,3.53155,0.0103134,2.89167,1.29027,1.09097,4.82917,1.48,1.26071
15799,4,1252.37,4,1252.37,2,2,9,0.106013,3.53155,0.0103134,3.5025,1.29027,1.09097,4.82917,2.232,1.26071
15800,4,1252.37,4,1252.37,3,1,0,0.10596,3.53155,0.0103134,3.5025,1.16125,1.09097,4.34625,2.232,1.26071
15801,4,1252.37,4,1252.37,2,2,0,0.105907,3.53155,0.0103134,3.15225,1.16125,1.09097,4.34625,2.0088,1.26071
15802,4,1252.37,4,1252.37,2,1,9,0.105854,3.53155,0.0103134,3.73703,1.16125,1.09097,4.81163,2.0088,1.26071
15803,4,1252.37,4,1252.37,2,1,9,0.105801,3.53155,0.0103134,4.26333,1.16125,1.09097,5.23046,2.0088,1.26071
15804,4,1252.37,4,1252.37,2,1,0,0.105748,3.53155,0.0103134,3.83699,1.16125,1.09097,4.70742,2.0088,1.26071
15805,4,1252.37,4,1252.37,0,1,0,0.105695,3.17839,0.0103134,3.83699,1.16125,1.09097,4.23668,2.0088,1.26071
15806,4,1252.37,4,1252.37,0,1,9,0.105642,3.76056,0.0103134,3.83699,1.16125,1.09097,4.71301,2.0088,1.26071
15807,4,1252.37,4,1252.37,2,1,9,0.105589,3.76056,0.0103134,4.35329,1.16125,1.09097,5.14171,2.0088,1.26071
15808,4,1252.37,4,1252.37,2,1,9,0.105537,3.76056,0.0103134,4.81796,1.16125,1.09097,5.52754,2.0088,1.26071
15809,4,1252.37,4,1252.37,2,2,9,0.105484,3.76056,0.0103134,5.23617,1.16125,1.09097,5.52754,2.70792,1.26071
15810,4,1252.37,4,1252.37,2,1,9,0.105431,3.76056,0.0103134,5.61255,1.16125,1.09097,5.87478,2.70792,1.26071
15811,4,1252.37,4,1252.37,0,0,0,0.105378,3.3845,0.0103134,5.61255,1.16125,0.981875,5.87478,2.70792,1.26071
15812,4,1252.37,4,1252.37,0,1,9,0.105326,3.94605,0.0103134,5.61255,1.16125,0.981875,6.18731,2.70792,1.26071
15813,4,1252.37,4,1252.37,0,1,9,0.105273,4.45144,0.0103134,5.61255,1.16125,0.981875,6.46857,2.70792,1.26071
15814,4,1252.37,4,1252.37,0,2,0,0.10522,4.0063,0.0103134,5.61255,1.16125,0.981875,6.46857,2.43713,1.26071
15815,4,1252.37,4,1252.37,3,0,0,0.105168,4.0063,0.0103134,5.61255,1.04512,0.883687,6.46857,2.43713,1.26071
15816,4,1252.37,4,1252.37,0,1,9,0.105115,4.50567,0.0103134,5.61255,1.04512,0.883687,6.72172,2.43713,1.26071
15817,4,1252.37,4,1252.37,0,3,0,0.105063,4.0551,0.0103134,5.61255,1.04512,0.883687,6.72172,2.43713,1.13464
15818,4,1252.37,4,1252.37,2,1,0,0.10501,4.0551,0.0103134,5.0513,1.04512,0.883687,6.04955,2.43713,1.13464
15819,4,1252.37,4,1252.37,2,1,0,0.104958,4.0551,0.0103134,4.54617,1.04512,0.883687,5.44459,2.43713,1.13464
15820,4,1252.37,4,1252.37,0,1,9,0.104905,4.54959,0.0103134,4.54617,1.04512,0.883687,5.80013,2.43713,1.13464
15821,4,1252.37,4,1252.37,0,1,9,0.104853,4.99463,0.0103134,4.54617,1.04512,0.883687,6.12012,2.43713,1.13464
15822,4,1252.37,4,1252.37,0,2,0,0.1048,4.49517,0.0103134,4.54617,1.04512,0.883687,6.12012,2.19342,1.13464
15823,4,1252.37,4,1252.37,0,1,9,0.104748,4.94565,0.0103134,4.54617,1.04512,0.883687,6.40811,2.19342,1.13464
15824,4,1252.37,4,1252.37,0,3,9,0.104696,5.35109,0.0103134,4.54617,1.04512,0.883687,6.40811,2.19342,1.92117
15825,4,1252.37,4,1252.37,2,1,0,0.104643,5.35109,0.0103134,4.09155,1.04512,0.883687,5.7673,2.19342,1.92117
15826,4,1252.37,4,1252.37,0,2,9,0.104591,5.71598,0.0103134,4.09155,1.04512,0.883687,5.7673,2.87407,1.92117
15827,4,1252.37,4,1252.37,2,3,0,0.104539,5.71598,0.0103134,3.68239,1.04512,0.883687,5.7673,2.87407,1.72906
15828,4,1252.37,4,1252.37,0,3,0,0.104486,5.14438,0.0103134,3.68239,1.04512,0.883687,5.7673,2.87407,1.55615
15829,4,1252.37,4,1252.37,0,2,0,0.104434,4.62994,0.0103134,3.68239,1.04512,0.883687,5.7673,2.58667,1.55615
15830,4,1252.37,4,1252.37,0,0,0,0.104382,4.16695,0.0103134,3.68239,1.04512,0.795319,5.7673,2.58667,1.55615
15831,4,1252.37,4,1252.37,2,1,0,0.10433,4.16695,0.0103134,3.31416,1.04512,0.795319,5.19057,2.58667,1.55615
15832,4,1252.37,4,1252.37,3,3,9,0.104277,4.16695,0.0103134,3.31416,1.84061,0.795319,5.19057,2.58667,2.30053
15833,4,1252.37,4,1252.37,3,2,9,0.104225,4.16695,0.0103134,3.31416,2.55655,0.795319,5.19057,3.228,2.30053
15834,4,1252.37,4,1252.37,2,3,0,0.104173,4.16695,0.0103134,2.98274,2.55655,0.795319,5.19057,3.228,2.07048
15835,4,1252.37,4,1252.37,3,2,0,0.104121,4.16695,0.0103134,2.98274,2.30089,0.795319,5.19057,2.9052,2.07048
15836,4,1252.37,4,1252.37,0,1,9,0.104069,4.65025,0.0103134,2.98274,2.30089,0.795319,5.57151,2.9052,2.07048
15837,4,1252.37,4,1252.37,2,1,0,0.104017,4.65025,0.0103134,2.68447,2.30089,0.795319,5.01436,2.9052,2.07048
15838,4,1252.37,4,1252.37,2,2,0,0.103965,4.65025,0.0103134,2.41602,2.30089,0.795319,5.01436,2.61468,2.07048
15839,4,1252.37,4,1252.37,2,1,9,0.103913,4.65025,0.0103134,3.07442,2.30089,0.795319,5.41292,2.61468,2.07048
15840,4,1252.37,4,1252.37,2,3,0,0.103861,4.65025,0.0103134,2.76698,2.30089,0.795319,5.41292,2.61468,1.86343
15841,4,1252.37,4,1252.37,3,1,0,0.103809,4.65025,0.0103134,2.76698,2.0708,0.795319,4.87163,2.61468,1.86343
15842,4,1252.37,4,1252.37,0,0,0,0.103757,4.18523,0.0103134,2.76698,2.0708,0.715787,4.87163,2.61468,1.86343
15843,4,1252.37,4,1252.37,0,1,9,0.103705,4.66671,0.0103134,2.76698,2.0708,0.715787,5.28447,2.61468,1.86343
15844,4,1252.37,4,1252.37,2,1,0,0.103654,4.66671,0.0103134,2.49028,2.0708,0.715787,4.75602,2.61468,1.86343
15845,4,1252.37,4,1252.37,0,2,0,0.103602,4.20004,0.0103134,2.49028,2.0708,0.715787,4.75602,2.35321,1.86343
15846,4,1252.37,4,1252.37,0,1,9,0.10355,4.68003,0.0103134,2.49028,2.0708,0.715787,5.18042,2.35321,1.86343
15847,4,1252.37,4,1252.37,0,1,9,0.103498,5.11203,0.0103134,2.49028,2.0708,0.715787,5.56238,2.35321,1.86343
15848,4,1252.37,4,1252.37,3,1,9,0.103446,5.11203,0.0103134,2.49028,2.76372,0.715787,5.90614,2.35321,1.86343
15849,4,1252.37,4,1252.37,0,1,0,0.103395,4.60083,0.0103134,2.49028,2.76372,0.715787,5.31553,2.35321,1.86343
15850,4,1252.37,4,1252.37,2,1,9,0.103343,4.60083,0.0103134,3.14125,2.76372,0.715787,5.68397,2.35321,1.86343
15851,4,1252.37,4,1252.37,0,2,0,0.103291,4.14074,0.0103134,3.14125,2.76372,0.715787,5.68397,2.11789,1.86343
15852,4,1252.37,4,1252.37,2,3,0,0.10324,4.14074,0.0103134,2.82713,2.76372,0.715787,5.68397,2.11789,1.67709
15853,4,1252.37,4,1252.37,2,1,0,0.103188,4.14074,0.0103134,2.54441,2.76372,0.715787,5.11558,2.11789,1.67709
15854,4,1252.37,4,1252.37,0,1,0,0.103136,3.72667,0.0103134,2.54441,2.76372,0.715787,4.60402,2.11789,1.67709
15855,4,1252.37,4,1252.37,2,1,9,0.103085,3.72667,0.0103134,3.18997,2.76372,0.715787,5.04362,2.11789,1.67709
15856,4,1252.37,4,1252.37,3,1,0,0.103033,3.72667,0.0103134,3.18997,2.48735,0.715787,4.53925,2.11789,1.67709
15857,4,1252.37,4,1252.37,0,1,0,0.102982,3.354,0.0103134,3.18997,2.48735,0.715787,4.08533,2.11789,1.67709
15858,4,1252.37,4,1252.37,0,2,0,0.10293,3.0186,0.0103134,3.18997,2.48735,0.715787,4.08533,1.9061,1.67709
15859,4,1252.37,4,1252.37,3,1,0,0.102879,3.0186,0.0103134,3.18997,2.23862,0.715787,3.6768,1.9061,1.67709
15860,4,1252.37,4,1252.37,0,1,0,0.102827,2.71674,0.0103134,3.18997,2.23862,0.715787,3.30912,1.9061,1.67709
15861,4,1252.37,4,1252.37,2,1,9,0.102776,2.71674,0.0103134,3.77097,2.23862,0.715787,3.8782,1.9061,1.67709
15862,4,1252.37,4,1252.37,2,0,0,0.102725,2.71674,0.0103134,3.39388,2.23862,0.644208,3.8782,1.9061,1.67709
15863,4,1252.37,4,1252.37,2,1,9,0.102673,2.71674,0.0103134,3.95449,2.23862,0.644208,4.39038,1.9061,1.67709
15864,4,1252.37,4,1252.37,0,1,9,0.102622,3.34507,0.0103134,3.95449,2.23862,0.644208,4.85135,1.9061,1.67709
15865,4,1252.37,4,1252.37,2,1,9,0.102571,3.34507,0.0103134,4.45904,2.23862,0.644208,5.26621,1.9061,1.67709
15866,4,1252.37,4,1252.37,0,1,9,0.102519,3.91056,0.0103134,4.45904,2.23862,0.644208,5.63959,1.9061,1.67709
15867,4,1252.37,4,1252.37,0,2,0,0.102468,3.5195,0.0103134,4.45904,2.23862,0.644208,5.63959,1.71549,1.67709
15868,4,1252.37,4,1252.37,3,2,9,0.102417,3.5195,0.0103134,4.45904,2.91475,0.644208,5.63959,2.44394,1.67709
15869,4,1252.37,4,1252.37,2,2,9,0.102366,3.5195,0.0103134,4.91314,2.91475,0.644208,5.63959,3.09955,1.67709
15870,4,1252.37,4,1252.37,0,1,0,0.102314,3.16755,0.0103134,4.91314,2.91475,0.644208,5.07563,3.09955,1.67709
15871,4,1252.37,4,1252.37,2,1,0,0.102263,3.16755,0.0103134,4.42182,2.91475,0.644208,4.56807,3.09955,1.67709
15872,4,1252.37,4,1252.37,2,1,0,0.102212,3.16755,0.0103134,3.97964,2.91475,0.644208,4.11126,3.09955,1.67709
15873,4,1252.37,4,1252.37,2,2,0,0.102161,3.16755,0.0103134,3.58168,2.91475,0.644208,4.11126,2.78959,1.67709
15874,4,1252.37,4,1252.37,3,1,9,0.10211,3.16755,0.0103134,3.58168,3.52328,0.644208,4.60014,2.78959,1.67709
15875,4,1252.37,4,1252.37,2,1,9,0.102059,3.16755,0.0103134,4.12351,3.52328,0.644208,5.04012,2.78959,1.67709
15876,4,1252.37,4,1252.37,2,1,0,0.102008,3.16755,0.0103134,3.71116,3.52328,0.644208,4.53611,2.78959,1.67709
15877,4,1252.37,4,1252.37,3,2,0,0.101957,3.16755,0.0103134,3.71116,3.17095,0.644208,4.53611,2.51063,1.67709
15878,4,1252.37,4,1252.37,3,1,0,0.101906,3.16755,0.0103134,3.71116,2.85386,0.644208,4.0825,2.51063,1.67709
15879,4,1252.37,4,1252.37,2,1,0,0.101855,3.16755,0.0103134,3.34004,2.85386,0.644208,3.67425,2.51063,1.67709
15880,4,1252.37,4,1252.37,2,3,9,0.101804,3.16755,0.0103134,3.90604,2.85386,0.644208,3.67425,2.51063,2.40938
15881,4,1252.37,4,1252.37,2,1,0,0.101753,3.16755,0.0103134,3.51543,2.85386,0.644208,3.30682,2.51063,2.40938
15882,4,1252.37,4,1252.37,0,2,9,0.101702,3.7508,0.0103134,3.51543,2.85386,0.644208,3.30682,3.15957,2.40938
15883,4,1252.37,4,1252.37,3,2,0,0.101651,3.7508,0.0103134,3.51543,2.56847,0.644208,3.30682,2.84361,2.40938
15884,4,1252.37,4,1252.37,2,0,0,0.101601,3.7508,0.0103134,3.16389,2.56847,0.579787,3.30682,2.84361,2.40938
15885,4,1252.37,4,1252.37,2,1,9,0.10155,3.7508,0.0103134,3.7475,2.56847,0.579787,3.87614,2.84361,2.40938
15886,4,1252.37,4,1252.37,0,3,0,0.101499,3.37572,0.0103134,3.7475,2.56847,0.579787,3.87614,2.84361,2.16844
15887,4,1252.37,4,1252.37,3,3,0,0.101448,3.37572,0.0103134,3.7475,2.31162,0.579787,3.87614,2.84361,1.9516
15888,4,1252.37,4,1252.37,3,1,9,0.101397,3.37572,0.0103134,3.7475,2.98046,0.579787,4.38853,2.84361,1.9516
15889,4,1252.37,4,1252.37,2,2,0,0.101347,3.37572,0.0103134,3.37275,2.98046,0.579787,4.38853,2.55925,1.9516
15890,4,1252.37,4,1252.37,3,2,9,0.101296,3.37572,0.0103134,3.37275,3.58241,0.579787,4.38853,3.20333,1.9516
15891,4,1252.37,4,1252.37,2,1,0,0.101245,3.37572,0.0103134,3.03548,3.58241,0.579787,3.94967,3.20333,1.9516
15892,4,1252.37,4,1252.37,0,3,0,0.101195,3.03815,0.0103134,3.03548,3.58241,0.579787,3.94967,3.20333,1.75644
15893,4,1252.37,4,1252.37,0,3,9,0.101144,3.63433,0.0103134,3.03548,3.58241,0.579787,3.94967,3.20333,2.48079
15894,4,1252.37,4,1252.37,0,1,9,0.101094,4.1709,0.0103134,3.03548,3.58241,0.579787,4.45471,3.20333,2.48079
15895,4,1252.37,4,1252.39,0,3,9,0.101043,4.65381,0.0103134,3.03548,3.58241,0.579787,4.45471,3.20333,3.13272
15896,4,1252.37,4,1252.39,3,3,0,0.100993,4.65381,0.0103134,3.03548,3.22417,0.579787,4.45471,3.20333,2.81944
15897,4,1252.37,4,1252.39,2,2,0,0.100942,4.65381,0.0103134,2.73193,3.22417,0.579787,4.45471,2.88299,2.81944
15898,4,1252.37,4,1252.39,0,0,0,0.100892,4.18843,0.0103134,2.73193,3.22417,0.521809,4.45471,2.88299,2.81944
15899,4,1252.37,4,1252.39,2,1,9,0.100841,4.18843,0.0103134,3.35874,3.22417,0.521809,4.90924,2.88299,2.81944
15900,4,1252.37,4,1252.39,2,3,0,0.100791,4.18843,0.0103134,3.02286,3.22417,0.521809,4.90924,2.88299,2.5375
15901,4,1252.37,4,1252.39,0,2,0,0.10074,3.76959,0.0103134,3.02286,3.22417,0.521809,4.90924,2.59469,2.5375
15902,4,1252.37,4,1252.39,3,3,0,0.10069,3.76959,0.0103134,3.02286,2.90176,0.521809,4.90924,2.59469,2.28375
15903,4,1252.37,4,1252.39,2,1,0,0.10064,3.76959,0.0103134,2.72058,2.90176,0.521809,4.41831,2.59469,2.28375
15904,4,1252.37,4,1252.39,0,2,0,0.100589,3.39263,0.0103134,2.72058,2.90176,0.521809,4.41831,2.33523,2.28375
15905,4,1252.37,4,1252.39,0,2,0,0.100539,3.05336,0.0103134,2.72058,2.90176,0.521809,4.41831,2.1017,2.28375
15906,4,1252.37,4,1252.39,2,1,9,0.100489,3.05336,0.0103134,3.34852,2.90176,0.521809,4.87648,2.1017,2.28375
15907,4,1252.37,4,1252.39,0,1,9,0.100439,3.64803,0.0103134,3.34852,2.90176,0.521809,5.28883,2.1017,2.28375
15908,4,1252.37,4,1252.39,2,2,0,0.100388,3.64803,0.0103134,3.01367,2.90176,0.521809,5.28883,1.89153,2.28375
15909,4,1252.37,4,1252.39,0,3,9,0.100338,4.18322,0.0103134,3.01367,2.90176,0.521809,5.28883,1.89153,2.95537
15910,4,1252.37,4,1252.39,0,1,9,0.100288,4.6649,0.0103134,3.01367,2.90176,0.521809,5.65995,1.89153,2.95537
15911,4,1252.37,4,1252.39,3,1,9,0.100238,4.6649,0.0103134,3.01367,3.51158,0.521809,5.99395,1.89153,2.95537
15912,4,1252.37,4,1252.39,0,1,0,0.100188,4.19841,0.0103134,3.01367,3.51158,0.521809,5.39456,1.89153,2.95537
15913,4,1252.37,4,1252.39,0,2,9,0.100138,4.67857,0.0103134,3.01367,3.51158,0.521809,5.39456,2.60238,2.95537
15914,4,1252.37,4,1252.39,2,3,0,0.100088,4.67857,0.0103134,2.7123,3.51158,0.521809,5.39456,2.60238,2.65984
15915,4,1252.37,4,1252.39,3,2,9,0.100037,4.67857,0.0103134,2.7123,4.06042,0.521809,5.39456,3.24214,2.65984
15916,4,1252.37,4,1252.39,3,3,0,0.0999875,4.67857,0.0103134,2.7123,3.65438,0.521809,5.39456,3.24214,2.39385
15917,4,1252.37,4,1252.39,0,2,0,0.0999375,4.21071,0.0103134,2.7123,3.65438,0.521809,5.39456,2.91793,2.39385
15918,4,1252.37,4,1252.37,0,2,13,0.0998875,5.08964,0.0103134,2.7123,3.65438,0.521809,5.39456,3.92613,2.39385
15919,4,1252.37,4,1252.37,2,1,0,0.0998376,5.08964,0.0103134,2.44107,3.65438,0.521809,4.8551,3.92613,2.39385
15920,4,1252.37,4,1252.37,0,2,0,0.0997876,4.58068,0.0103134,2.44107,3.65438,0.521809,4.8551,3.53352,2.39385
15921,4,1252.37,4,1252.37,0,1,9,0.0997378,5.02261,0.0103134,2.44107,3.65438,0.521809,5.26959,3.53352,2.39385
15922,4,1252.37,4,1252.37,3,0,0,0.0996879,5.02261,0.0103134,2.44107,3.28894,0.469628,5.26959,3.53352,2.39385
15923,4,1252.37,4,1252.37,0,0,0,0.099638,4.52035,0.0103134,2.44107,3.28894,0.422665,5.26959,3.53352,2.39385
15924,4,1252.37,4,1252.37,3,2,9,0.0995882,4.52035,0.0103134,2.44107,3.86005,0.422665,5.26959,4.08017,2.39385
15925,4,1252.37,4,1252.37,0,1,9,0.0995384,4.96831,0.0103134,2.44107,3.86005,0.422665,5.64263,4.08017,2.39385
15926,4,1252.37,4,1252.37,2,2,9,0.0994887,4.96831,0.0103134,3.09696,3.86005,0.422665,5.64263,4.57215,2.39385
15927,4,1252.37,4,1252.37,0,1,0,0.0994389,4.47148,0.0103134,3.09696,3.86005,0.422665,5.07837,4.57215,2.39385
15928,4,1252.37,4,1252.37,2,1,9,0.0993892,4.47148,0.0103134,3.68727,3.86005,0.422665,5.47053,4.57215,2.39385
15929,4,1252.37,4,1252.37,3,1,9,0.0993395,4.47148,0.0103134,3.68727,4.37404,0.422665,5.82348,4.57215,2.39385
15930,4,1252.37,4,1252.37,0,3,0,0.0992898,4.02433,0.0103134,3.68727,4.37404,0.422665,5.82348,4.57215,2.15447
15931,4,1252.37,4,1252.37,3,2,0,0.0992402,4.02433,0.0103134,3.68727,3.93664,0.422665,5.82348,4.11494,2.15447
15932,4,1252.37,4,1252.37,3,3,0,0.0991906,4.02433,0.0103134,3.68727,3.54297,0.422665,5.82348,4.11494,1.93902
15933,4,1252.37,4,1252.37,3,1,0,0.099141,4.02433,0.0103134,3.68727,3.18868,0.422665,5.24113,4.11494,1.93902
15934,4,1252.37,4,1252.37,0,1,9,0.0990914,4.5219,0.0103134,3.68727,3.18868,0.422665,5.61702,4.11494,1.93902
15935,4,1252.37,4,1252.37,2,1,0,0.0990419,4.5219,0.0103134,3.31854,3.18868,0.422665,5.05532,4.11494,1.93902
15936,4,1252.37,4,1252.37,2,1,0,0.0989923,4.5219,0.0103134,2.98669,3.18868,0.422665,4.54979,4.11494,1.93902
15937,4,1252.37,4,1252.37,0,3,0,0.0989428,4.06971,0.0103134,2.98669,3.18868,0.422665,4.54979,4.11494,1.74512
15938,4,1252.37,4,1252.37,3,2,0,0.0988934,4.06971,0.0103134,2.98669,2.86981,0.422665,4.54979,3.70344,1.74512
15939,4,1252.37,4,1252.37,0,2,9,0.0988439,4.56274,0.0103134,2.98669,2.86981,0.422665,4.54979,4.2331,1.74512
15940,4,1252.37,4,1252.37,0,2,0,0.0987945,4.10647,0.0103134,2.98669,2.86981,0.422665,4.54979,3.80979,1.74512
15941,4,1252.37,4,1252.37,0,2,0,0.0987451,3.69582,0.0103134,2.98669,2.86981,0.422665,4.54979,3.42881,1.74512
15942,4,1252.37,4,1252.39,2,3,9,0.0986957,3.69582,0.0103134,3.58802,2.86981,0.422665,4.54979,3.42881,2.47061
15943,4,1252.37,4,1252.39,3,3,0,0.0986464,3.69582,0.0103134,3.58802,2.58283,0.422665,4.54979,3.42881,2.22355
15944,4,1252.37,4,1252.39,2,2,9,0.0985971,3.69582,0.0103134,4.12922,2.58283,0.422665,4.54979,3.98593,2.22355
15945,4,1252.37,4,1252.39,2,1,9,0.0985478,3.69582,0.0103134,4.61629,2.58283,0.422665,4.99481,3.98593,2.22355
15946,4,1252.37,4,1252.39,0,3,9,0.0984985,4.22624,0.0103134,4.61629,2.58283,0.422665,4.99481,3.98593,2.90119
15947,4,1252.37,4,1252.39,3,2,0,0.0984492,4.22624,0.0103134,4.61629,2.32455,0.422665,4.99481,3.58734,2.90119
15948,4,1252.37,4,1252.39,0,1,9,0.0984,4.70361,0.0103134,4.61629,2.32455,0.422665,5.39533,3.58734,2.90119
15949,4,1252.37,4,1252.39,0,1,0,0.0983508,4.23325,0.0103134,4.61629,2.32455,0.422665,4.85579,3.58734,2.90119
15950,4,1252.37,4,1252.39,2,3,9,0.0983016,4.23325,0.0103134,5.05466,2.32455,0.422665,4.85579,3.58734,3.51107
15951,4,1252.37,4,1252.39,2,1,0,0.0982525,4.23325,0.0103134,4.5492,2.32455,0.422665,4.37021,3.58734,3.51107
15952,4,1252.37,4,1252.39,3,1,0,0.0982034,4.23325,0.0103134,4.5492,2.09209,0.422665,3.93319,3.58734,3.51107
15953,4,1252.37,4,1252.39,0,2,0,0.0981543,3.80993,0.0103134,4.5492,2.09209,0.422665,3.93319,3.2286,3.51107
15954,4,1252.37,4,1252.39,2,2,0,0.0981052,3.80993,0.0103134,4.09428,2.09209,0.422665,3.93319,2.90574,3.51107
15955,4,1252.37,4,1252.39,0,1,0,0.0980561,3.42893,0.0103134,4.09428,2.09209,0.422665,3.53987,2.90574,3.51107
15956,4,1252.37,4,1252.39,0,2,0,0.0980071,3.08604,0.0103134,4.09428,2.09209,0.422665,3.53987,2.61517,3.51107
15957,4,1252.37,4,1252.39,2,2,0,0.0979581,3.08604,0.0103134,3.68485,2.09209,0.422665,3.53987,2.35365,3.51107
15958,4,1252.37,4,1252.39,2,2,0,0.0979091,3.08604,0.0103134,3.31637,2.09209,0.422665,3.53987,2.11829,3.51107
15959,4,1252.37,4,1252.39,2,1,0,0.0978602,3.08604,0.0103134,2.98473,2.09209,0.422665,3.18589,2.11829,3.51107
15960,4,1252.37,4,1252.39,0,1,0,0.0978112,2.77744,0.0103134,2.98473,2.09209,0.422665,2.8673,2.11829,3.51107
15961,4,1252.37,4,1252.39,0,2,0,0.0977623,2.49969,0.0103134,2.98473,2.09209,0.422665,2.8673,1.90646,3.51107
15962,4,1252.37,4,1252.39,3,1,0,0.0977134,2.49969,0.0103134,2.98473,1.88288,0.422665,2.58057,1.90646,3.51107
